Country,State,Date,SchoolClosing,WorkplaceClosing,PublicEventClosing,GatheringRestrictions,PublicTransportClosing,StayAtHomeRequirements,InternalRestrictions,InternationalRestrictions,ConfirmedCases,ConfirmedDeaths
United States,Missouri,2020-05-31,3,2,2,4,0,1,1,3,13560.0,822.0
United States,Missouri,2020-06-01,3,2,2,4,0,1,1,3,13785.0,823.0
United States,Missouri,2020-06-02,3,2,2,4,0,1,1,3,14060.0,833.0
United States,Missouri,2020-06-03,3,2,2,4,0,1,1,3,14314.0,839.0
United States,Missouri,2020-06-04,3,2,2,4,0,1,1,3,14591.0,841.0
United States,Missouri,2020-06-05,3,2,2,4,0,1,1,3,14754.0,848.0
United States,Missouri,2020-06-06,3,2,2,4,0,1,1,3,15039.0,856.0
United States,Missouri,2020-06-07,3,2,2,4,0,1,1,3,15132.0,858.0
United States,Missouri,2020-06-08,3,2,2,4,0,1,1,3,15332.0,862.0
United States,Missouri,2020-06-09,3,2,2,4,0,1,1,3,15539.0,870.0
United States,Missouri,2020-06-10,3,2,2,4,0,1,1,3,15735.0,873.0
United States,Missouri,2020-06-11,3,2,2,4,0,1,1,3,15940.0,873.0
United States,Missouri,2020-06-12,3,2,2,4,0,1,1,3,15991.0,889.0
United States,Missouri,2020-06-13,3,2,2,4,0,1,1,3,16218.0,895.0
United States,Missouri,2020-06-14,3,2,2,4,0,1,1,3,16257.0,897.0
United States,Missouri,2020-06-15,3,1,2,4,0,1,1,3,16607.0,900.0
United States,Missouri,2020-06-16,3,1,2,4,0,1,1,3,16872.0,904.0
United States,Missouri,2020-06-17,3,1,2,4,0,1,1,3,17092.0,924.0
United States,Missouri,2020-06-18,3,1,2,4,0,1,1,3,17405.0,960.0
United States,Missouri,2020-06-19,3,1,2,4,0,1,1,3,17711.0,973.0
United States,Missouri,2020-06-20,3,1,2,4,0,1,1,3,18122.0,983.0
United States,Missouri,2020-06-21,3,1,2,4,0,1,1,3,18553.0,985.0
United States,Missouri,2020-06-22,3,1,1,4,0,1,1,3,18745.0,990.0
United States,Missouri,2020-06-23,3,1,1,4,0,1,1,3,19209.0,998.0
United States,Missouri,2020-06-24,3,1,1,4,0,1,1,3,19557.0,1008.0
United States,Missouri,2020-06-25,3,1,1,4,0,1,1,3,20047.0,1010.0
United States,Missouri,2020-06-26,3,1,1,4,0,1,1,3,20576.0,1019.0
United States,Missouri,2020-06-27,3,1,1,4,0,1,1,3,20935.0,1024.0
United States,Missouri,2020-06-28,3,1,1,4,0,1,1,3,21141.0,1024.0
United States,Missouri,2020-06-29,3,1,1,0,0,1,1,3,21696.0,1026.0
United States,Missouri,2020-06-30,3,1,1,0,0,1,1,3,22214.0,1029.0
United States,Missouri,2020-07-01,3,1,1,0,0,1,1,3,22576.0,1043.0
United States,Missouri,2020-07-02,3,1,1,0,0,1,1,3,23133.0,1054.0
United States,Missouri,2020-07-03,3,1,1,0,0,1,1,3,23691.0,1057.0
United States,Missouri,2020-07-04,3,1,1,0,0,1,1,3,24147.0,1061.0
United States,Missouri,2020-07-05,3,1,1,0,0,1,1,3,24410.0,1062.0
United States,Missouri,2020-07-06,3,1,1,0,0,1,1,3,24870.0,1062.0
United States,Missouri,2020-07-07,3,1,1,0,0,1,1,3,25643.0,1078.0
United States,Missouri,2020-07-08,3,1,1,0,0,1,1,3,26402.0,1080.0
United States,Missouri,2020-07-09,3,1,1,0,0,1,1,3,27195.0,1084.0
United States,Missouri,2020-07-10,3,1,1,0,0,1,1,3,27885.0,1095.0
United States,Missouri,2020-07-11,3,1,1,0,0,1,1,3,28434.0,1102.0
United States,Missouri,2020-07-12,3,1,1,0,0,1,1,3,28726.0,1103.0
United States,Missouri,2020-07-13,3,1,1,0,0,1,1,3,29192.0,1116.0
United States,Missouri,2020-07-14,3,1,1,0,0,1,1,3,30173.0,1125.0
United States,Missouri,2020-07-15,3,1,1,0,0,1,1,3,30995.0,1131.0
United States,Missouri,2020-07-16,3,1,1,0,0,1,1,3,31831.0,1133.0
United States,Missouri,2020-07-17,3,1,1,0,0,1,1,3,32734.0,1137.0
United States,Missouri,2020-07-18,3,1,1,0,0,1,1,3,33668.0,1148.0
United States,Missouri,2020-07-19,3,1,1,0,0,1,1,3,34462.0,1148.0
United States,Missouri,2020-07-20,3,1,1,0,0,1,1,3,35104.0,1151.0
United States,Missouri,2020-07-21,3,1,1,0,0,1,1,3,36222.0,1161.0
United States,Missouri,2020-07-22,3,1,1,0,0,1,1,3,37510.0,1172.0
United States,Missouri,2020-07-23,3,1,2,0,0,1,1,3,39057.0,1202.0
United States,Missouri,2020-07-24,3,1,2,0,0,1,1,3,40662.0,1208.0
United States,Missouri,2020-07-25,3,1,2,0,0,1,1,3,42034.0,1213.0
United States,Missouri,2020-07-26,3,1,2,0,0,1,1,3,43207.0,1222.0
United States,Missouri,2020-07-27,3,1,2,0,0,1,1,3,44506.0,1234.0
United States,Missouri,2020-07-28,3,1,2,0,0,1,1,3,46214.0,1245.0
United States,Missouri,2020-07-29,3,1,2,0,0,1,1,3,47986.0,1252.0
United States,Missouri,2020-07-30,3,1,2,0,0,1,1,3,50103.0,1268.0
United States,Missouri,2020-07-31,3,1,2,3,0,1,1,3,51580.0,1278.0
United States,Missouri,2020-08-01,3,1,2,3,0,1,1,3,52598.0,1289.0
United States,Missouri,2020-08-02,3,1,2,3,0,1,1,3,53157.0,1290.0
United States,Missouri,2020-08-03,3,1,2,3,0,1,1,3,54226.0,1293.0
United States,Missouri,2020-08-04,3,1,2,3,0,1,1,3,55468.0,1306.0
United States,Missouri,2020-08-05,3,1,2,3,0,1,1,3,56618.0,1314.0
United States,Missouri,2020-08-06,3,1,2,3,0,1,1,3,57709.0,1319.0
United States,Missouri,2020-08-07,3,1,2,3,0,1,1,3,58814.0,1343.0
United States,Missouri,2020-08-08,3,1,2,3,0,1,1,3,58964.0,1347.0
United States,Missouri,2020-08-09,3,1,2,3,0,1,1,3,60307.0,1354.0
United States,Missouri,2020-08-10,3,1,2,3,0,1,1,3,61325.0,1361.0
United States,Missouri,2020-08-11,3,1,2,3,0,1,1,3,62445.0,1366.0
United States,Missouri,2020-08-12,3,1,2,3,0,1,1,3,64019.0,1374.0
United States,Missouri,2020-08-13,3,1,2,3,0,1,1,3,65517.0,1376.0
United States,Missouri,2020-08-14,3,1,2,3,0,1,1,3,66902.0,1385.0
United States,Missouri,2020-08-15,3,1,2,3,0,1,1,3,68088.0,1398.0
United States,Missouri,2020-08-16,3,1,2,3,0,1,1,3,69261.0,1403.0
United States,Missouri,2020-08-17,3,1,2,3,0,1,1,3,70337.0,1435.0
United States,Missouri,2020-08-18,3,1,2,3,0,1,1,3,71209.0,1446.0
United States,Missouri,2020-08-19,3,1,2,3,0,1,1,3,72476.0,1455.0
United States,Missouri,2020-08-20,3,1,2,3,0,1,1,3,73597.0,1463.0
United States,Missouri,2020-08-21,3,1,2,3,0,1,1,3,74896.0,1466.0
United States,Missouri,2020-08-22,3,1,2,3,0,1,1,3,76224.0,1472.0
United States,Missouri,2020-08-23,3,1,2,3,0,1,1,3,77035.0,1474.0
United States,Missouri,2020-08-24,2,1,2,3,0,1,1,3,77891.0,1474.0
United States,Missouri,2020-08-25,2,1,2,3,0,1,1,3,78738.0,1492.0
United States,Missouri,2020-08-26,2,1,2,3,0,1,1,3,80159.0,1503.0
United States,Missouri,2020-08-27,2,1,2,3,0,1,1,3,81696.0,1510.0
United States,Missouri,2020-08-28,2,1,2,3,0,1,1,3,83194.0,1522.0
United States,Missouri,2020-08-29,2,1,2,3,0,1,1,3,84706.0,1551.0
United States,Missouri,2020-08-30,2,1,2,3,0,1,1,3,85971.0,1556.0
United States,Missouri,2020-08-31,2,1,2,3,0,1,1,3,87176.0,1570.0
United States,Missouri,2020-09-01,2,1,2,3,0,1,1,3,88331.0,1585.0
United States,Missouri,2020-09-02,2,1,2,3,0,1,1,3,89861.0,1602.0
United States,Missouri,2020-09-03,2,1,2,3,0,1,1,3,91391.0,1610.0
United States,Missouri,2020-09-04,2,1,2,3,0,1,1,3,93023.0,1631.0
United States,Missouri,2020-09-05,2,1,2,3,0,1,1,3,94966.0,1692.0
United States,Missouri,2020-09-06,2,1,2,3,0,1,1,3,96287.0,1710.0
United States,Missouri,2020-09-07,2,1,2,3,0,1,1,3,97233.0,1713.0
United States,Missouri,2020-09-08,2,1,2,3,0,1,1,3,98063.0,1716.0
United States,Missouri,2020-09-09,2,1,2,3,0,1,1,3,99546.0,1728.0
United States,Missouri,2020-09-10,2,1,2,3,0,1,1,3,100863.0,1739.0
United States,Missouri,2020-09-11,2,1,2,3,0,1,1,3,102480.0,1746.0
United States,Missouri,2020-09-12,2,1,2,3,0,1,1,3,104531.0,1754.0
United States,Missouri,2020-09-13,2,1,2,3,0,1,1,3,106244.0,1758.0
United States,Missouri,2020-09-14,2,1,2,3,0,1,1,3,107601.0,1766.0
United States,Missouri,2020-09-15,2,1,2,3,0,1,1,3,109105.0,1785.0
United States,Missouri,2020-09-16,2,1,2,3,0,1,1,3,110436.0,1794.0
United States,Missouri,2020-09-17,2,1,2,3,0,1,1,3,112179.0,1811.0
United States,Missouri,2020-09-18,2,1,2,3,0,1,1,3,114111.0,1839.0
United States,Missouri,2020-09-19,2,1,2,3,0,1,1,3,115587.0,1854.0
United States,Missouri,2020-09-20,2,1,2,3,0,1,1,3,116984.0,1855.0
United States,Missouri,2020-09-21,2,1,2,3,0,1,1,3,118491.0,1867.0
United States,Missouri,2020-09-22,2,1,2,3,0,1,1,3,119776.0,1896.0
United States,Missouri,2020-09-23,2,1,2,3,0,1,1,3,121418.0,1967.0
United States,Missouri,2020-09-24,2,1,2,3,0,1,1,3,122841.0,1980.0
United States,Missouri,2020-09-25,2,1,2,3,0,1,1,3,124836.0,2020.0
United States,Missouri,2020-09-26,2,1,2,3,0,1,1,3,126910.0,2083.0
United States,Missouri,2020-09-27,2,1,2,3,0,1,1,3,128440.0,2082.0
United States,Missouri,2020-09-28,2,1,2,3,0,1,1,3,129733.0,2086.0
United States,Missouri,2020-09-29,2,1,2,3,0,1,1,3,130194.0,2095.0
United States,Missouri,2020-09-30,2,1,2,3,0,1,1,3,130485.0,2098.0
United States,Missouri,2020-10-01,2,1,2,3,0,1,1,3,130729.0,2103.0
United States,Missouri,2020-10-02,2,1,2,3,0,1,1,3,134887.0,2175.0
United States,Missouri,2020-10-03,2,1,2,3,0,1,1,3,136540.0,2193.0
United States,Missouri,2020-10-04,2,1,2,3,0,1,1,3,138005.0,2202.0
United States,Missouri,2020-10-05,2,1,2,3,0,1,1,3,139354.0,2204.0
United States,Missouri,2020-10-06,2,1,2,3,0,1,1,3,140477.0,2225.0
United States,Missouri,2020-10-07,2,1,2,3,0,1,1,3,141729.0,2254.0
United States,Missouri,2020-10-08,2,1,2,3,0,1,1,3,143404.0,2284.0
United States,Missouri,2020-10-09,2,1,2,3,0,1,1,3,145513.0,2409.0
United States,Missouri,2020-10-10,2,1,2,3,0,1,1,3,150213.0,2436.0
United States,Missouri,2020-10-11,2,1,2,3,0,1,1,3,150493.0,2437.0
United States,Missouri,2020-10-12,2,1,2,3,0,1,1,3,150759.0,2437.0
United States,Missouri,2020-10-13,2,1,2,3,0,1,1,3,151103.0,2437.0
United States,Missouri,2020-10-14,2,1,2,3,0,1,1,3,155678.0,2542.0
United States,Missouri,2020-10-15,2,1,2,3,0,1,1,3,157637.0,2474.0
United States,Missouri,2020-10-16,2,1,2,3,0,1,1,3,160027.0,2492.0
United States,Missouri,2020-10-17,2,1,2,3,0,1,1,3,162266.0,2595.0
United States,Missouri,2020-10-18,2,1,2,3,0,1,1,3,164151.0,2609.0
United States,Missouri,2020-10-19,2,1,2,3,0,1,1,3,165680.0,2617.0
United States,Missouri,2020-10-20,2,1,2,3,0,1,1,3,167257.0,2643.0
United States,Missouri,2020-10-21,2,1,2,3,0,1,1,3,168791.0,2670.0
United States,Missouri,2020-10-22,2,1,2,3,0,1,1,3,170873.0,2686.0
United States,Missouri,2020-10-23,2,1,2,3,0,1,1,3,173034.0,2718.0
United States,Missouri,2020-10-24,2,1,2,3,0,1,1,3,175732.0,2827.0
United States,Missouri,2020-10-25,2,1,2,3,0,1,1,3,177752.0,2839.0
United States,Missouri,2020-10-26,2,1,2,3,0,1,1,3,179621.0,2835.0
United States,Missouri,2020-10-27,2,1,2,3,0,1,1,3,181494.0,2874.0
United States,Missouri,2020-10-28,2,1,2,3,0,1,1,3,183955.0,2903.0
United States,Missouri,2020-10-29,2,1,2,3,0,1,1,3,184675.0,2910.0
United States,Missouri,2020-10-30,2,1,2,3,0,1,1,3,190249.0,2961.0
United States,Missouri,2020-10-31,2,1,2,3,0,1,1,3,193152.0,3055.0
United States,Missouri,2020-11-01,2,1,2,3,0,1,1,3,195735.0,3056.0
United States,Missouri,2020-11-02,2,1,2,3,0,1,1,3,198802.0,3061.0
United States,Missouri,2020-11-03,2,1,2,3,0,1,1,3,201296.0,3095.0
United States,Missouri,2020-11-04,2,1,2,3,0,1,1,3,204353.0,3119.0
United States,Missouri,2020-11-05,2,1,2,3,0,1,1,3,208458.0,3137.0
United States,Missouri,2020-11-06,2,1,2,3,0,1,1,3,213061.0,3161.0
United States,Missouri,2020-11-07,2,1,2,3,0,1,1,3,217726.0,3182.0
United States,Missouri,2020-11-08,2,1,2,3,0,1,1,3,221745.0,3185.0
United States,Missouri,2020-11-09,2,1,2,3,0,1,1,3,225315.0,3185.0
United States,Missouri,2020-11-10,2,1,2,3,0,1,1,3,230139.0,3323.0
United States,Missouri,2020-11-11,2,1,2,3,0,1,1,3,234519.0,3347.0
United States,Missouri,2020-11-12,2,1,2,3,0,1,1,3,240030.0,3370.0
United States,Missouri,2020-11-13,2,1,2,3,0,1,1,3,244877.0,3391.0
United States,Missouri,2020-11-14,2,1,2,4,0,1,1,3,254411.0,3406.0
United States,Missouri,2020-11-15,2,1,2,4,0,1,1,3,255260.0,3409.0
United States,Missouri,2020-11-16,2,1,2,4,0,1,1,3,259949.0,3424.0
United States,Missouri,2020-11-17,2,1,2,4,0,2,1,3,265904.0,3488.0
United States,Missouri,2020-11-18,2,1,2,4,0,2,1,3,270868.0,3510.0
United States,Missouri,2020-11-19,2,1,2,4,0,2,1,3,275806.0,3542.0
United States,Missouri,2020-11-20,2,1,2,4,0,2,1,3,280857.0,3580.0
United States,Missouri,2020-11-21,2,1,2,4,0,2,1,3,285862.0,3597.0
United States,Missouri,2020-11-22,2,1,2,4,0,2,1,3,290197.0,3601.0
United States,Missouri,2020-11-23,2,1,2,4,0,2,1,3,294194.0,3609.0
United States,Missouri,2020-11-24,2,1,2,4,0,2,1,3,298606.0,3793.0
United States,Missouri,2020-11-25,2,1,2,4,0,2,1,3,303596.0,3831.0
United States,Missouri,2020-11-26,2,1,2,4,0,2,1,3,308081.0,3864.0
United States,Missouri,2020-11-27,2,1,2,4,0,2,1,3,311520.0,3865.0
United States,Missouri,2020-11-28,2,1,2,4,0,2,1,3,314184.0,3873.0
United States,Missouri,2020-11-29,2,1,2,4,0,2,1,3,317567.0,3879.0
United States,Missouri,2020-11-30,2,1,2,4,0,2,1,3,321958.0,3890.0
United States,Mississippi,2020-03-01,0,0,0,0,0,0,0,3,0.0,0.0
United States,Mississippi,2020-03-02,0,0,0,0,0,0,0,3,0.0,0.0
United States,Mississippi,2020-03-03,0,0,0,0,0,0,0,3,0.0,0.0
United States,Mississippi,2020-03-04,0,0,0,0,0,0,0,3,0.0,0.0
United States,Mississippi,2020-03-05,0,0,0,0,0,0,0,3,0.0,0.0
United States,Mississippi,2020-03-06,0,0,0,0,0,0,0,3,0.0,0.0
United States,Mississippi,2020-03-07,0,0,0,0,0,0,0,3,0.0,0.0
United States,Mississippi,2020-03-08,0,0,0,0,0,0,0,3,0.0,0.0
United States,Mississippi,2020-03-09,0,0,0,0,0,0,0,3,0.0,0.0
United States,Mississippi,2020-03-10,0,0,0,0,0,0,0,3,0.0,0.0
United States,Mississippi,2020-03-11,0,0,0,0,0,0,0,3,0.0,0.0
United States,Mississippi,2020-03-12,0,0,0,0,0,0,0,3,1.0,0.0
United States,Mississippi,2020-03-13,1,1,0,0,0,0,0,3,6.0,0.0
United States,Mississippi,2020-03-14,1,1,0,0,0,0,0,3,6.0,0.0
United States,Mississippi,2020-03-15,1,1,1,0,0,0,0,3,6.0,0.0
United States,Mississippi,2020-03-16,1,1,1,0,0,0,1,3,12.0,0.0
United States,Mississippi,2020-03-17,1,1,1,0,0,0,1,3,21.0,0.0
United States,Mississippi,2020-03-18,1,1,1,0,0,0,1,3,34.0,0.0
United States,Mississippi,2020-03-19,3,1,1,0,0,0,1,3,50.0,1.0
United States,Mississippi,2020-03-20,3,1,1,0,0,0,1,3,80.0,1.0
United States,Mississippi,2020-03-21,3,1,1,0,0,0,1,3,140.0,1.0
United States,Mississippi,2020-03-22,3,1,1,0,0,0,1,3,207.0,1.0
United States,Mississippi,2020-03-23,3,1,1,0,0,0,1,3,249.0,1.0
United States,Mississippi,2020-03-24,3,1,2,4,0,0,1,3,320.0,1.0
United States,Mississippi,2020-03-25,3,1,2,4,0,0,1,3,377.0,3.0
United States,Mississippi,2020-03-26,3,1,2,4,0,0,1,3,485.0,6.0
United States,Mississippi,2020-03-27,3,1,2,4,0,0,1,3,579.0,8.0
United States,Mississippi,2020-03-28,3,1,2,4,0,0,1,3,663.0,13.0
United States,Mississippi,2020-03-29,3,1,2,4,0,0,1,3,759.0,14.0
United States,Mississippi,2020-03-30,3,1,2,4,0,0,1,3,847.0,16.0
United States,Mississippi,2020-03-31,3,3,2,4,0,0,1,3,937.0,20.0
United States,Mississippi,2020-04-01,3,3,2,4,0,0,1,3,1073.0,22.0
United States,Mississippi,2020-04-02,3,3,2,4,0,0,1,3,1177.0,26.0
United States,Mississippi,2020-04-03,3,3,2,4,0,2,1,3,1358.0,29.0
United States,Mississippi,2020-04-04,3,3,2,4,0,2,1,3,1455.0,35.0
United States,Mississippi,2020-04-05,3,3,2,4,0,2,1,3,1638.0,43.0
United States,Mississippi,2020-04-06,3,3,2,4,0,2,1,3,1738.0,51.0
United States,Mississippi,2020-04-07,3,3,2,4,0,2,1,3,1915.0,60.0
United States,Mississippi,2020-04-08,3,3,2,4,0,2,1,3,2003.0,67.0
United States,Mississippi,2020-04-09,3,3,2,4,0,2,1,3,2260.0,76.0
United States,Mississippi,2020-04-10,3,3,2,4,0,2,1,3,2469.0,82.0
United States,Mississippi,2020-04-11,3,3,2,4,0,2,1,3,2642.0,93.0
United States,Mississippi,2020-04-12,3,3,2,4,0,2,1,3,2781.0,96.0
United States,Mississippi,2020-04-13,3,3,2,4,0,2,1,3,2942.0,98.0
United States,Mississippi,2020-04-14,3,3,2,4,0,2,1,3,3087.0,111.0
United States,Mississippi,2020-04-15,3,3,2,4,0,2,1,3,3360.0,122.0
United States,Mississippi,2020-04-16,3,3,2,4,0,2,1,3,3624.0,129.0
United States,Mississippi,2020-04-17,3,2,2,4,0,2,1,3,3793.0,140.0
United States,Mississippi,2020-04-18,3,2,2,4,0,2,1,3,3974.0,152.0
United States,Mississippi,2020-04-19,3,2,2,4,0,2,1,3,4274.0,159.0
United States,Mississippi,2020-04-20,3,2,2,4,0,2,1,3,4512.0,169.0
United States,Mississippi,2020-04-21,3,2,2,4,0,2,1,3,4716.0,183.0
United States,Mississippi,2020-04-22,3,2,2,4,0,2,1,3,4894.0,193.0
United States,Mississippi,2020-04-23,3,2,2,4,0,2,1,3,5153.0,201.0
United States,Mississippi,2020-04-24,3,2,2,4,0,2,1,3,5434.0,209.0
United States,Mississippi,2020-04-25,3,2,2,4,0,2,1,3,5718.0,221.0
United States,Mississippi,2020-04-26,3,2,2,4,0,2,1,3,5911.0,227.0
United States,Mississippi,2020-04-27,3,2,2,4,0,2,1,3,6094.0,229.0
United States,Mississippi,2020-04-28,3,2,2,4,0,2,1,3,6342.0,239.0
United States,Mississippi,2020-04-29,3,2,2,4,0,2,1,3,6569.0,250.0
United States,Mississippi,2020-04-30,3,2,2,4,0,2,1,3,6815.0,261.0
United States,Mississippi,2020-05-01,3,2,2,4,0,2,1,3,7212.0,281.0
United States,Mississippi,2020-05-02,3,2,2,4,0,2,1,3,7441.0,291.0
United States,Mississippi,2020-05-03,3,2,2,4,0,2,1,3,7550.0,303.0
United States,Mississippi,2020-05-04,3,2,2,4,0,2,1,3,7877.0,310.0
United States,Mississippi,2020-05-05,3,2,2,4,0,2,1,3,8207.0,342.0
United States,Mississippi,2020-05-06,3,2,2,4,0,2,1,3,8424.0,374.0
United States,Mississippi,2020-05-07,3,2,2,4,0,2,1,3,8686.0,396.0
United States,Mississippi,2020-05-08,3,2,2,4,0,2,1,3,9090.0,409.0
United States,Mississippi,2020-05-09,3,2,2,4,0,2,1,3,9378.0,421.0
United States,Mississippi,2020-05-10,3,2,2,4,0,2,1,3,9501.0,430.0
United States,Mississippi,2020-05-11,3,2,2,4,0,2,1,3,9674.0,435.0
United States,Mississippi,2020-05-12,3,2,2,4,0,2,1,3,9908.0,457.0
United States,Mississippi,2020-05-13,3,2,2,4,0,2,1,3,10090.0,465.0
United States,Mississippi,2020-05-14,3,2,2,4,0,2,1,3,10483.0,480.0
United States,Mississippi,2020-05-15,3,2,2,4,0,2,1,3,10801.0,493.0
United States,Mississippi,2020-05-16,3,2,2,4,0,2,1,3,11123.0,510.0
United States,Mississippi,2020-05-17,3,2,2,4,0,2,1,3,11296.0,521.0
United States,Mississippi,2020-05-18,3,2,2,4,0,2,1,3,11432.0,527.0
United States,Mississippi,2020-05-19,3,2,2,4,0,2,1,3,11704.0,554.0
United States,Mississippi,2020-05-20,3,2,2,4,0,2,1,3,11967.0,570.0
United States,Mississippi,2020-05-21,3,2,2,4,0,2,1,3,12222.0,580.0
United States,Mississippi,2020-05-22,3,2,2,4,0,2,1,3,12625.0,595.0
United States,Mississippi,2020-05-23,3,2,2,4,0,2,1,3,13005.0,616.0
United States,Mississippi,2020-05-24,3,2,2,4,0,2,1,3,13260.0,625.0
United States,Mississippi,2020-05-25,3,2,2,4,0,2,1,3,13458.0,635.0
United States,Mississippi,2020-05-26,3,2,2,4,0,2,1,3,13731.0,652.0
United States,Mississippi,2020-05-27,3,2,2,4,0,2,1,3,14044.0,670.0
United States,Mississippi,2020-05-28,3,2,2,4,0,2,1,3,14372.0,693.0
United States,Mississippi,2020-05-29,3,2,2,4,0,2,1,3,14793.0,710.0
United States,Mississippi,2020-05-30,3,2,2,4,0,2,1,3,15229.0,723.0
United States,Mississippi,2020-05-31,3,2,2,4,0,2,1,3,15523.0,734.0
United States,Mississippi,2020-06-01,3,1,1,3,0,1,1,3,15752.0,739.0
United States,Mississippi,2020-06-02,3,1,1,3,0,1,1,3,16041.0,767.0
United States,Mississippi,2020-06-03,3,1,1,3,0,1,1,3,16322.0,782.0
United States,Mississippi,2020-06-04,3,1,1,3,0,1,1,3,16560.0,794.0
United States,Mississippi,2020-06-05,3,1,1,3,0,1,1,3,16769.0,803.0
United States,Mississippi,2020-06-06,3,1,1,3,0,1,1,3,17039.0,811.0
United States,Mississippi,2020-06-07,3,1,1,3,0,1,1,3,17270.0,817.0
United States,Mississippi,2020-06-08,3,1,1,3,0,1,1,3,17768.0,837.0
United States,Mississippi,2020-06-09,3,1,1,3,0,1,1,3,18123.0,847.0
United States,Mississippi,2020-06-10,3,1,1,3,0,1,1,3,18483.0,868.0
United States,Mississippi,2020-06-11,3,1,1,3,0,1,1,3,18483.0,868.0
United States,Mississippi,2020-06-12,3,1,1,3,0,1,1,3,19091.0,881.0
United States,Mississippi,2020-06-13,3,1,1,3,0,1,1,3,19348.0,889.0
United States,Mississippi,2020-06-14,3,1,1,3,0,1,1,3,19516.0,891.0
United States,Mississippi,2020-06-15,3,1,1,3,0,1,1,3,19799.0,895.0
United States,Mississippi,2020-06-16,3,1,1,3,0,1,1,3,20152.0,915.0
United States,Mississippi,2020-06-17,3,1,1,3,0,1,1,3,20641.0,938.0
United States,Mississippi,2020-06-18,3,1,1,3,0,1,1,3,20641.0,938.0
United States,Mississippi,2020-06-19,3,1,1,3,0,1,1,3,20641.0,938.0
United States,Mississippi,2020-06-20,3,1,1,3,0,1,1,3,20641.0,938.0
United States,Mississippi,2020-06-21,3,1,1,3,0,1,1,3,20641.0,938.0
United States,Mississippi,2020-06-22,3,1,1,3,0,1,1,3,22329.0,978.0
United States,Mississippi,2020-06-23,3,1,1,3,0,1,1,3,22898.0,989.0
United States,Mississippi,2020-06-24,3,1,1,3,0,1,1,3,23424.0,1011.0
United States,Mississippi,2020-06-25,3,1,1,3,0,1,1,3,24516.0,1016.0
United States,Mississippi,2020-06-26,3,1,1,3,0,1,1,3,25066.0,1022.0
United States,Mississippi,2020-06-27,3,1,1,3,0,1,1,3,25531.0,1035.0
United States,Mississippi,2020-06-28,3,1,1,3,0,1,1,3,25892.0,1039.0
United States,Mississippi,2020-06-29,3,1,1,3,0,1,1,3,26567.0,1059.0
United States,Mississippi,2020-06-30,3,1,1,3,0,1,1,3,27247.0,1073.0
United States,Mississippi,2020-07-01,3,1,1,3,0,1,1,3,27900.0,1082.0
United States,Mississippi,2020-07-02,3,1,1,3,0,1,1,3,28770.0,1092.0
United States,Mississippi,2020-07-03,3,1,1,3,0,1,1,3,29684.0,1103.0
United States,Mississippi,2020-07-04,3,1,1,3,0,1,1,3,30674.0,1107.0
United States,Mississippi,2020-07-05,3,1,1,3,0,1,1,3,30900.0,1111.0
United States,Mississippi,2020-07-06,3,1,1,3,0,1,1,3,31257.0,1114.0
United States,Mississippi,2020-07-07,3,1,1,3,0,1,1,3,32214.0,1158.0
United States,Mississippi,2020-07-08,3,1,1,3,0,1,1,3,32888.0,1188.0
United States,Mississippi,2020-07-09,3,1,1,3,0,1,1,3,33591.0,1204.0
United States,Mississippi,2020-07-10,3,1,1,4,0,1,1,3,34622.0,1215.0
United States,Mississippi,2020-07-11,3,1,1,4,0,1,1,3,35419.0,1230.0
United States,Mississippi,2020-07-12,3,1,1,4,0,1,1,3,36287.0,1249.0
United States,Mississippi,2020-07-13,3,1,1,4,0,1,1,3,36680.0,1250.0
United States,Mississippi,2020-07-14,3,1,1,4,0,1,1,3,37542.0,1272.0
United States,Mississippi,2020-07-15,3,1,1,4,0,1,1,3,38567.0,1290.0
United States,Mississippi,2020-07-16,3,1,1,4,0,1,1,3,39797.0,1308.0
United States,Mississippi,2020-07-17,3,1,1,4,0,1,1,3,40829.0,1332.0
United States,Mississippi,2020-07-18,3,1,1,4,0,1,1,3,41846.0,1346.0
United States,Mississippi,2020-07-19,3,1,1,4,0,1,1,3,42638.0,1355.0
United States,Mississippi,2020-07-20,3,1,1,4,0,1,1,3,43889.0,1358.0
United States,Mississippi,2020-07-21,3,1,1,4,0,1,1,3,45524.0,1389.0
United States,Mississippi,2020-07-22,3,1,1,4,0,1,1,3,47071.0,1423.0
United States,Mississippi,2020-07-23,3,1,1,4,0,1,1,3,48053.0,1436.0
United States,Mississippi,2020-07-24,3,1,1,4,0,1,1,3,49585.0,1463.0
United States,Mississippi,2020-07-25,3,1,1,4,0,1,1,3,50981.0,1478.0
United States,Mississippi,2020-07-26,3,1,1,4,0,1,1,3,52154.0,1493.0
United States,Mississippi,2020-07-27,3,1,1,4,0,1,1,3,52781.0,1498.0
United States,Mississippi,2020-07-28,3,1,1,4,0,1,1,3,54085.0,1540.0
United States,Mississippi,2020-07-29,3,1,1,4,0,1,1,3,55804.0,1563.0
United States,Mississippi,2020-07-30,3,1,1,4,0,1,1,3,57579.0,1611.0
United States,Mississippi,2020-07-31,3,1,1,4,0,1,1,3,58747.0,1663.0
United States,Mississippi,2020-08-01,3,1,1,4,0,1,1,3,59881.0,1693.0
United States,Mississippi,2020-08-02,3,1,1,4,0,1,1,3,60553.0,1703.0
